TF,Target,score
18,1887,0.8000084161758423
18,1888,0.8026214241981506
18,1889,0.7429813146591187
18,1890,0.8046424984931946
18,1891,0.7964236736297607
18,1892,0.5463855266571045
18,1893,0.7938295602798462
18,1894,0.7864443063735962
18,1895,0.7704452872276306
18,1896,0.803259015083313
18,1897,0.7916245460510254
18,1898,0.7931983470916748
18,1899,0.8005613684654236
18,1900,0.7990444898605347
18,1901,0.5909261703491211
18,1902,0.5442745089530945
18,1903,0.7996478080749512
18,1904,0.5463855266571045
18,1905,0.8047348856925964
18,1906,0.8001026511192322
18,1907,0.797613263130188
18,1908,0.7503352761268616
18,1909,0.7966067790985107
18,1910,0.7953411340713501
18,1911,0.8031334280967712
18,1912,0.7990128993988037
18,1913,0.8033778667449951
18,1914,0.7921737432479858
18,1915,0.7948361039161682
18,1916,0.7961798906326294
18,1917,0.7961754202842712
18,1918,0.798105776309967
18,1919,0.5358753800392151
18,1920,0.8018735647201538
18,1921,0.8034203052520752
18,1922,0.5463855266571045
18,1923,0.8034253120422363
18,1924,0.7945271134376526
18,1925,0.8029953241348267
18,1926,0.7974027395248413
18,1927,0.7922584414482117
18,1928,0.8007351756095886
18,1929,0.801609992980957
18,1930,0.7937723994255066
18,1931,0.7948900461196899
18,1932,0.8002106547355652
18,1933,0.7999836802482605
18,1934,0.801867663860321
18,1935,0.8020105957984924
18,1936,0.7882940769195557
18,1937,0.798433244228363
18,1938,0.7989837527275085
18,1939,0.8020588755607605
18,1940,0.802771270275116
18,1941,0.7995895743370056
18,1942,0.8023931384086609
18,1943,0.7950441837310791
18,1944,0.8045274019241333
18,1945,0.7963752746582031
18,1946,0.7980174422264099
18,1947,0.8010103106498718
18,1948,0.7979975938796997
18,1949,0.7931129336357117
18,1950,0.7985194325447083
18,1951,0.7880450487136841
18,1952,0.7992872595787048
18,1953,0.8064978122711182
18,1954,0.7790804505348206
18,1955,0.8070049285888672
18,1956,0.8017708659172058
18,1957,0.5463525056838989
18,1958,0.7986199259757996
18,1959,0.8018212914466858
18,1960,0.8006357550621033
18,1961,0.804332971572876
18,1962,0.7995418906211853
18,1963,0.5349938273429871
18,1964,0.7974909543991089
18,1965,0.7881526350975037
18,1966,0.8011831641197205
18,1967,0.8013327717781067
18,1968,0.8028468489646912
18,1969,0.5463990569114685
18,1970,0.8025583624839783
18,1971,0.8024285435676575
18,1972,0.8011853694915771
18,1973,0.800848662853241
18,1974,0.8029041290283203
18,1975,0.8034735918045044
18,1976,0.799113392829895
18,1977,0.8044372200965881
18,1978,0.7980133891105652
18,1979,0.7793779969215393
18,1980,0.7726577520370483
18,1981,0.8000308275222778
18,1982,0.7979244589805603
18,1983,0.7720538973808289
18,1984,0.7575275897979736
18,1985,0.5464322566986084
18,1986,0.7996389865875244
18,1987,0.773320198059082
18,1988,0.5621083974838257
18,1989,0.8035051226615906
18,1990,0.8024418354034424
18,1991,0.8080468773841858
18,1992,0.7851053476333618
18,1993,0.7978013157844543
18,1994,0.7872170209884644
18,1995,0.8017656803131104
18,1996,0.8020690679550171
18,1997,0.8038236498832703
18,1998,0.8031514286994934
18,1999,0.7973735928535461
18,2000,0.8003947734832764
18,2001,0.8060470223426819
18,2002,0.8063778281211853
18,2003,0.8037949800491333
18,2004,0.8043299317359924
18,2005,0.7975544929504395
18,2006,0.8041722178459167
18,2007,0.8031951785087585
18,2008,0.8065715432167053
18,2009,0.7602633237838745
18,2010,0.8034641146659851
18,2011,0.796203076839447
18,2012,0.5461731553077698
18,2013,0.8012571334838867
18,2014,0.8001731634140015
18,2015,0.7942673563957214
18,2016,0.5464261770248413
18,2017,0.7975999712944031
18,2018,0.8011054992675781
18,2019,0.7996331453323364
18,2020,0.7999128103256226
18,2021,0.8041888475418091
18,2022,0.8041785359382629
18,2023,0.7984934449195862
18,2024,0.8026441931724548
18,2025,0.5460272431373596
18,2026,0.8029118180274963
18,2027,0.8032807111740112
18,2028,0.801588237285614
18,2029,0.8037430047988892
18,2030,0.8042750358581543
18,2031,0.7982802987098694
18,2032,0.546302080154419
18,2033,0.5463855266571045
18,2034,0.8046948313713074
18,2035,0.7968863844871521
18,2036,0.7995745539665222
18,2037,0.7962873578071594
18,2038,0.8041144013404846
18,2039,0.7942680716514587
18,2040,0.8020453453063965
18,2041,0.7974758148193359
18,2042,0.7968997955322266
18,2043,0.8006668090820312
18,2044,0.8029786348342896
18,2045,0.8031522631645203
18,2046,0.7987143993377686
18,2047,0.8066602945327759
18,2048,0.8012667894363403
18,2049,0.8067440986633301
18,2050,0.8014425039291382
18,2051,0.7967761158943176
18,2052,0.8040689826011658
18,2053,0.7998061180114746
18,2054,0.8006905317306519
18,2055,0.7955650091171265
18,2056,0.8022454380989075
18,2057,0.7981764078140259
18,2058,0.7956250905990601
18,2059,0.8020288348197937
18,2060,0.8021430373191833
18,2061,0.8051697015762329
18,2062,0.7942183613777161
18,2063,0.8018003106117249
18,2064,0.5477116703987122
18,2065,0.8014317154884338
18,2066,0.7809817790985107
18,2067,0.8038699626922607
18,2068,0.7974334955215454
18,2069,0.802182674407959
18,2070,0.8015097975730896
18,2071,0.8042618632316589
18,2072,0.8023184537887573
18,2073,0.794008731842041
18,2074,0.5478583574295044
18,2075,0.795167863368988
18,2076,0.7938668727874756
18,2077,0.8025504350662231
18,2078,0.7723080515861511
18,2079,0.8026458024978638
18,2080,0.7901117205619812
18,2081,0.8026125431060791
18,2082,0.7952944040298462
18,2083,0.8011891841888428
18,2084,0.7998645901679993
18,2085,0.8016514778137207
18,2086,0.8041536808013916
18,2087,0.8007575273513794
18,2088,0.8023799061775208
18,2089,0.7940011024475098
18,2090,0.8037608861923218
18,2091,0.7987319231033325
18,2092,0.7910597324371338
18,2093,0.7978196144104004
18,2094,0.5463855266571045
18,2095,0.8027306795120239
18,2096,0.8021141886711121
18,2097,0.8033364415168762
18,2098,0.5351659655570984
18,2099,0.8001829385757446
18,2100,0.8019287586212158
18,2101,0.8011642694473267
18,2102,0.8004531264305115
18,2103,0.8027189373970032
18,2104,0.800584077835083
18,2105,0.8069002628326416
18,2106,0.8045893311500549
18,2107,0.8030014634132385
18,2108,0.7868122458457947
18,2109,0.7998277544975281
18,2110,0.546380341053009
18,2111,0.7950487732887268
18,2112,0.8024101853370667
18,2113,0.8058178424835205
18,2114,0.7998431921005249
18,2115,0.7933506965637207
18,2116,0.7988032698631287
18,2117,0.7841731309890747
18,2118,0.7821313738822937
18,2119,0.7906702160835266
18,2120,0.8002553582191467
18,2121,0.8018746376037598
18,2122,0.7860239744186401
18,2123,0.7979615926742554
18,2124,0.8027603626251221
18,2125,0.8026713728904724
18,2126,0.8004318475723267
18,2127,0.7981246709823608
18,2128,0.8041935563087463
18,2129,0.7871459126472473
18,2130,0.8002990484237671
18,2131,0.5365760326385498
18,2132,0.8013402819633484
18,2133,0.8042080998420715
18,2134,0.8020076751708984
18,2135,0.8024430274963379
18,2136,0.8001509308815002
18,2137,0.5463855266571045
18,2138,0.8035717010498047
18,2139,0.7922388315200806
18,2140,0.7997569441795349
18,2141,0.5464417934417725
18,2142,0.7978087663650513
18,2143,0.7997885942459106
18,2144,0.7975338697433472
18,2145,0.7964444756507874
18,2146,0.8014646172523499
18,2147,0.7977287173271179
18,2148,0.7968929409980774
18,2149,0.7988021373748779
18,2150,0.7861126661300659
18,2151,0.8026695251464844
18,2152,0.8053041696548462
18,2153,0.7976790070533752
18,2154,0.801419198513031
18,2155,0.8021181225776672
18,2156,0.5463855266571045
18,2157,0.5354710221290588
18,2158,0.7978928089141846
18,2159,0.7998825907707214
18,2160,0.7992997765541077
18,2161,0.5677940249443054
18,2162,0.8021023869514465
18,2163,0.8047898411750793
18,2164,0.8050643801689148
18,2165,0.7985292673110962
18,2166,0.5729184150695801
18,2167,0.8020521998405457
18,2168,0.7982833385467529
18,2169,0.7947248816490173
18,2170,0.8042438626289368
18,2171,0.7974783182144165
18,2172,0.796607255935669
18,2173,0.7974575757980347
18,2174,0.8019934296607971
18,2175,0.7737715244293213
18,2176,0.8024083375930786
18,2177,0.7979224920272827
18,2178,0.7962564826011658
18,2179,0.8040109276771545
18,2180,0.7994510531425476
18,2181,0.7784441709518433
18,2182,0.5463855266571045
18,2183,0.7997373938560486
18,2184,0.804321825504303
18,2185,0.8001131415367126
18,2186,0.7974182367324829
18,2187,0.8028136491775513
18,2188,0.796588122844696
18,2189,0.8052354454994202
18,2190,0.7999048233032227
18,2191,0.49003171920776367
18,2192,0.8042393326759338
18,2193,0.7960572242736816
18,2194,0.7977016568183899
18,2195,0.8032329082489014
18,2196,0.7981271147727966
18,2197,0.8012757301330566
18,2198,0.8034159541130066
18,2199,0.7940579056739807
18,2200,0.7929679155349731
18,2201,0.7996034026145935
18,2202,0.8001260757446289
18,2203,0.5462965369224548
18,2204,0.7806864380836487
18,2205,0.7925925254821777
18,2206,0.8031287789344788
18,2207,0.802116870880127
18,2208,0.7951070070266724
18,2209,0.7939106225967407
18,2210,0.7982727885246277
18,2211,0.7926325798034668
18,2212,0.8032138347625732
18,2213,0.8022035956382751
18,2214,0.7978271842002869
18,2215,0.7990612983703613
18,2216,0.7978385090827942
18,2217,0.7999624609947205
18,2218,0.8001829385757446
18,2219,0.7967820763587952
18,2220,0.8037530779838562
18,2221,0.8027552962303162
18,2222,0.8018333911895752
18,2223,0.7996881008148193
18,2224,0.8016291856765747
18,2225,0.8018851280212402
18,2226,0.7848827838897705
18,2227,0.8015384674072266
18,2228,0.8046573996543884
18,2229,0.8005390763282776
18,2230,0.8020470142364502
18,2231,0.7997409105300903
18,2232,0.8004114627838135
18,2233,0.7991406917572021
18,2234,0.7996563911437988
18,2235,0.5677030682563782
18,2236,0.7822480201721191
18,2237,0.7924973368644714
18,2238,0.7966845631599426
18,2239,0.7969540953636169
18,2240,0.8003061413764954
18,2241,0.8027698993682861
18,2242,0.8032275438308716
18,2243,0.7876566648483276
18,2244,0.5463855266571045
18,2245,0.7982998490333557
18,2246,0.7993153929710388
18,2247,0.8022660613059998
18,2248,0.7996624708175659
18,2249,0.7959339618682861
18,2250,0.8022424578666687
18,2251,0.7979626655578613
18,2252,0.8001253008842468
18,2253,0.7988918423652649
18,2254,0.803325891494751
18,2255,0.8002918362617493
18,2256,0.8002774715423584
18,2257,0.5270713567733765
18,2258,0.8005402088165283
18,2259,0.7981348633766174
18,2260,0.802268385887146
18,2261,0.5464117527008057
18,2262,0.797256350517273
18,2263,0.7654010057449341
18,2264,0.7972293496131897
18,2265,0.796169638633728
18,2266,0.7962496876716614
18,2267,0.80373615026474
18,2268,0.7844368815422058
18,2269,0.8066798448562622
18,2270,0.7954186797142029
18,2271,0.8027628064155579
18,2272,0.5463855266571045
18,2273,0.7955430746078491
18,2274,0.8020234107971191
18,2275,0.793372392654419
18,2276,0.7979612946510315
18,2277,0.789396345615387
18,2278,0.5050402879714966
18,2279,0.8045268058776855
18,2280,0.7940351366996765
18,2281,0.8004376292228699
18,2282,0.7961632013320923
18,2283,0.7981908917427063
18,2284,0.8019171357154846
18,2285,0.8056458830833435
18,2286,0.8013957738876343
18,2287,0.7989587187767029
18,2288,0.5464417934417725
18,2289,0.8051934838294983
18,2290,0.802951991558075
18,2291,0.8009099960327148
18,2292,0.7992205619812012
18,2293,0.7927954792976379
18,2294,0.7967633605003357
18,2295,0.7992277145385742
18,2296,0.8012265563011169
18,2297,0.79735267162323
18,2298,0.804739773273468
18,2299,0.8023319244384766
18,2300,0.8018591403961182
18,2301,0.7983900904655457
18,2302,0.7760104537010193
18,2303,0.7980483174324036
18,2304,0.8009774684906006
18,2305,0.5319915413856506
18,2306,0.7965121865272522
18,2307,0.8016468286514282
18,2308,0.8004942536354065
18,2309,0.798808217048645
18,2310,0.7919694185256958
18,2311,0.7871026396751404
18,2312,0.7997591495513916
18,2313,0.7875192761421204
18,2314,0.7997720241546631
18,2315,0.796125590801239
18,2316,0.8004044890403748
18,2317,0.7826845645904541
18,2318,0.8049647212028503
18,2319,0.7877461314201355
18,2320,0.8008339405059814
18,2321,0.7855403423309326
18,2322,0.8034157156944275
18,2323,0.7885854840278625
18,2324,0.8029145002365112
18,2325,0.7955439686775208
18,2326,0.8032278418540955
18,2327,0.8021059632301331
18,2328,0.5568293333053589
18,2329,0.8032432794570923
18,2330,0.5140026211738586
18,2331,0.796968400478363
18,2332,0.7962179183959961
18,2333,0.8020049333572388
18,2334,0.8018686771392822
18,2335,0.7993261218070984
18,2336,0.7943323254585266
18,2337,0.803135871887207
18,2338,0.8035386800765991
18,2339,0.8016836047172546
18,2340,0.8034942746162415
18,2341,0.7865646481513977
18,2342,0.7998638153076172
18,2343,0.7921074628829956
18,2344,0.7994454503059387
18,2345,0.7976849675178528
18,2346,0.8031246662139893
18,2347,0.8017250299453735
18,2348,0.7994572520256042
18,2349,0.7976961731910706
18,2350,0.7947526574134827
18,2351,0.8074849843978882
18,2352,0.8015943765640259
18,2353,0.8046982288360596
18,2354,0.5463855266571045
18,2355,0.804244339466095
18,2356,0.8013138771057129
18,2357,0.8015670776367188
18,2358,0.798327624797821
18,2359,0.7929136753082275
18,2360,0.7983394861221313
18,2361,0.803732693195343
18,2362,0.779626727104187
18,2363,0.7954357266426086
18,2364,0.8002104759216309
18,2365,0.8010163903236389
18,2366,0.5501031279563904
18,2367,0.797601044178009
18,2368,0.7894650101661682
18,2369,0.790596604347229
18,2370,0.8016815185546875
18,2371,0.8024836778640747
18,2372,0.7797630429267883
18,2373,0.8026363849639893
18,2374,0.8043743968009949
18,2375,0.8008538484573364
18,2376,0.7991815805435181
18,2377,0.8001798391342163
18,2378,0.7993601560592651
18,2379,0.5463855266571045
18,2380,0.5491011142730713
18,2381,0.546367347240448
18,2382,0.7972411513328552
18,2383,0.5350677371025085
18,2384,0.7974672913551331
18,2385,0.8037912249565125
18,2386,0.7952406406402588
18,2387,0.8018967509269714
18,2388,0.8012456893920898
18,2389,0.7966834306716919
18,2390,0.8017686605453491
18,2391,0.5375108122825623
18,2392,0.8026082515716553
18,2393,0.7996767163276672
18,2394,0.8024450540542603
18,2395,0.7978760004043579
18,2396,0.7988753318786621
18,2397,0.805504322052002
18,2398,0.798026442527771
18,2399,0.7954795360565186
18,2400,0.8030712008476257
18,2401,0.8060556054115295
18,2402,0.7975597381591797
18,2403,0.8045632243156433
18,2404,0.5463463068008423
18,2405,0.7977560758590698
18,2406,0.8010083436965942
18,2407,0.7952457666397095
18,2408,0.8003734946250916
18,2409,0.8046355247497559
18,2410,0.7948404550552368
18,2411,0.5478177070617676
18,2412,0.5482878684997559
18,2413,0.8011670708656311
18,2414,0.8023595213890076
18,2415,0.7961914539337158
18,2416,0.7865911722183228
18,2417,0.8011178374290466
18,2418,0.7980254888534546
18,2419,0.8027923107147217
18,2420,0.5339458584785461
18,2421,0.8022220134735107
18,2422,0.801240086555481
18,2423,0.7865416407585144
18,2424,0.7985057830810547
18,2425,0.803011953830719
18,2426,0.8013298511505127
18,2427,0.7925114035606384
18,2428,0.7996474504470825
18,2429,0.7930463552474976
18,2430,0.789077877998352
18,2431,0.8027595281600952
18,2432,0.7819748520851135
18,2433,0.5572553873062134
18,2434,0.5455402135848999
18,2435,0.7961036562919617
18,2436,0.8039103150367737
18,2437,0.8001407980918884
18,2438,0.7975924015045166
18,2439,0.7983638644218445
18,2440,0.8011852502822876
18,2441,0.7916945219039917
18,2442,0.8039904236793518
18,2443,0.80075603723526
18,2444,0.5824138522148132
18,2445,0.8023853898048401
18,2446,0.8047505021095276
18,2447,0.8069397807121277
18,2448,0.8055157661437988
18,2449,0.7990206480026245
18,2450,0.7980310320854187
18,2451,0.8028228878974915
18,2452,0.801085889339447
18,2453,0.7983005046844482
18,2454,0.8028368949890137
18,2455,0.8053892850875854
18,2456,0.8007680773735046
18,2457,0.8067194819450378
18,2458,0.8046348690986633
18,2459,0.7945128679275513
18,2460,0.8036638498306274
18,2461,0.7991908192634583
18,2462,0.8043452501296997
18,2463,0.7963544130325317
18,2464,0.8023370504379272
18,2465,0.788097620010376
18,2466,0.7987445592880249
18,2467,0.8002074956893921
18,2468,0.8036264181137085
18,2469,0.7954574823379517
18,2470,0.8065697550773621
18,2471,0.7993544936180115
18,2472,0.8049258589744568
18,2473,0.799881100654602
18,2474,0.8027082085609436
18,2475,0.7991382479667664
18,2476,0.8034167885780334
18,2477,0.7994520664215088
18,2478,0.8026838302612305
18,2479,0.7708643078804016
18,2480,0.8019185662269592
18,2481,0.8006899952888489
18,2482,0.5463816523551941
18,2483,0.7979503870010376
18,2484,0.8001204133033752
18,2485,0.7960990071296692
18,2486,0.7904571294784546
18,2487,0.7884461879730225
18,2488,0.800744891166687
18,2489,0.7962504029273987
18,2490,0.7985988855361938
18,2491,0.8003968000411987
18,2492,0.7979756593704224
18,2493,0.8012151718139648
18,2494,0.8039324879646301
18,2495,0.8004369735717773
18,2496,0.8047139644622803
18,2497,0.7947109341621399
18,2498,0.7996785640716553
18,2499,0.7993209362030029
18,2500,0.8010129928588867
18,2501,0.8024702072143555
18,2502,0.7973788380622864
18,2503,0.7977175712585449
18,2504,0.5463855266571045
18,2505,0.8022162914276123
18,2506,0.7882588505744934
18,2507,0.5139181017875671
18,2508,0.7950294017791748
18,2509,0.7998051047325134
18,2510,0.796532154083252
18,2511,0.8002718687057495
18,2512,0.8019077777862549
18,2513,0.8031242489814758
18,2514,0.8019866347312927
18,2515,0.8012721538543701
18,2516,0.7946678400039673
18,2517,0.8012914657592773
18,2518,0.8083999156951904
18,2519,0.7952519059181213
18,2520,0.8035313487052917
18,2521,0.7981939911842346
18,2522,0.8039063215255737
18,2523,0.5366498231887817
18,2524,0.7892569303512573
18,2525,0.796196460723877
18,2526,0.8025487065315247
18,2527,0.7977170348167419
18,2528,0.7940176129341125
18,2529,0.801464855670929
18,2530,0.8011301159858704
18,2531,0.8049882054328918
18,2532,0.8067672252655029
18,2533,0.8036563992500305
18,2534,0.7950290441513062
18,2535,0.8017308712005615
18,2536,0.8084637522697449
18,2537,0.7870545983314514
18,2538,0.8021181225776672
18,2539,0.8009915947914124
18,2540,0.8034629821777344
18,2541,0.7938324213027954
18,2542,0.7956891059875488
18,2543,0.8011602759361267
18,2544,0.8020228743553162
18,2545,0.8006620407104492
18,2546,0.8037710785865784
18,2547,0.7965415120124817
18,2548,0.7988767623901367
18,2549,0.5463351607322693
