TF,Target,score
14,2482,0.49683794379234314
14,2483,0.8241388201713562
14,2484,0.824251115322113
14,2485,0.8241564631462097
14,2486,0.8239277005195618
14,2487,0.8235387206077576
14,2488,0.8246059417724609
14,2489,0.8239121437072754
14,2490,0.8234475255012512
14,2491,0.8238738179206848
14,2492,0.8241399526596069
14,2493,0.8233149647712708
14,2494,0.8241817355155945
14,2495,0.824198305606842
14,2496,0.8241618871688843
14,2497,0.8240292072296143
14,2498,0.8241151571273804
14,2499,0.8239943981170654
14,2500,0.824057936668396
14,2501,0.8239625692367554
14,2502,0.8243595957756042
14,2503,0.8224328756332397
14,2504,0.49683794379234314
14,2505,0.8242303133010864
14,2506,0.8238113522529602
14,2507,0.49683794379234314
14,2508,0.8236793279647827
14,2509,0.8238514065742493
14,2510,0.8234360218048096
14,2511,0.8239797949790955
14,2512,0.8238919377326965
14,2513,0.824163556098938
14,2514,0.8238955736160278
14,2515,0.8245030641555786
14,2516,0.8226420283317566
14,2517,0.8238375186920166
14,2518,0.824506938457489
14,2519,0.8212084174156189
14,2520,0.8240988850593567
14,2521,0.8240823745727539
14,2522,0.8239899277687073
14,2523,0.49683794379234314
14,2524,0.8243584632873535
14,2525,0.8241113424301147
14,2526,0.8242307305335999
14,2527,0.82404625415802
14,2528,0.8236923217773438
14,2529,0.8237830400466919
14,2530,0.824150025844574
14,2531,0.8241986632347107
14,2532,0.8237606287002563
14,2533,0.8243690729141235
14,2534,0.8240702152252197
14,2535,0.8242000341415405
14,2536,0.8240324854850769
14,2537,0.8239114880561829
14,2538,0.8238770365715027
14,2539,0.8240566849708557
14,2540,0.8240334987640381
14,2541,0.8239843249320984
14,2542,0.8237107992172241
14,2543,0.8233777284622192
14,2544,0.8242374062538147
14,2545,0.8238953948020935
14,2546,0.8241329789161682
14,2547,0.8188115954399109
14,2548,0.8237580060958862
14,2549,0.49662134051322937
14,2550,0.49683794379234314
14,2551,0.822597324848175
14,2552,0.819878101348877
14,2553,0.8242189884185791
14,2554,0.49683794379234314
14,2555,0.8235486149787903
14,2556,0.8012533187866211
14,2557,0.8234636783599854
14,2558,0.8240948915481567
14,2559,0.8239258527755737
14,2560,0.8235426545143127
14,2561,0.49683794379234314
14,2562,0.49683794379234314
14,2563,0.8236673474311829
14,2564,0.8241915106773376
14,2565,0.8241034746170044
14,2566,0.8240317106246948
14,2567,0.7942443490028381
14,2568,0.8241779208183289
14,2569,0.8239883184432983
14,2570,0.8237771391868591
14,2571,0.8237487077713013
14,2572,0.8243799209594727
14,2573,0.8237146735191345
14,2574,0.8241651058197021
14,2575,0.8242380619049072
14,2576,0.8177474737167358
14,2577,0.8241729736328125
14,2578,0.8241192102432251
14,2579,0.8236260414123535
14,2580,0.49683794379234314
14,2581,0.49683794379234314
14,2582,0.8236536979675293
14,2583,0.496581494808197
14,2584,0.8241354823112488
14,2585,0.8233740329742432
14,2586,0.8236679434776306
14,2587,0.8238356709480286
14,2588,0.4969808757305145
14,2589,0.8239867091178894
14,2590,0.49683794379234314
14,2591,0.824241578578949
14,2592,0.8234871029853821
14,2593,0.8241694569587708
14,2594,0.8188260197639465
14,2595,0.8237654566764832
14,2596,0.8235459923744202
14,2597,0.8238347172737122
14,2598,0.8239315152168274
14,2599,0.8243979811668396
14,2600,0.8240653872489929
14,2601,0.49683794379234314
14,2602,0.8241139650344849
14,2603,0.5102799534797668
14,2604,0.8242590427398682
14,2605,0.8240280747413635
14,2606,0.8238394260406494
14,2607,0.8242346048355103
14,2608,0.8238846659660339
14,2609,0.8241602778434753
14,2610,0.8241870403289795
14,2611,0.8241729736328125
14,2612,0.8240301012992859
14,2613,0.49683794379234314
14,2614,0.8241556286811829
14,2615,0.8239232897758484
14,2616,0.8241779208183289
14,2617,0.8240048289299011
14,2618,0.8242468237876892
14,2619,0.49683794379234314
14,2620,0.8239603042602539
14,2621,0.8239218592643738
14,2622,0.8242703080177307
14,2623,0.8236648440361023
14,2624,0.49683794379234314
14,2625,0.8239537477493286
14,2626,0.8229947686195374
14,2627,0.8244400024414062
14,2628,0.8236743807792664
14,2629,0.822524905204773
14,2630,0.49683794379234314
14,2631,0.8242688775062561
14,2632,0.8241596221923828
14,2633,0.824272096157074
14,2634,0.8241226077079773
14,2635,0.8234350681304932
14,2636,0.8233778476715088
14,2637,0.8241720795631409
14,2638,0.822683572769165
14,2639,0.824009120464325
14,2640,0.8236192464828491
14,2641,0.8235394358634949
14,2642,0.8243703246116638
14,2643,0.823972225189209
14,2644,0.8242489099502563
14,2645,0.8243734240531921
14,2646,0.8241846561431885
14,2647,0.8238494396209717
14,2648,0.824161946773529
14,2649,0.8235106468200684
14,2650,0.8178865909576416
14,2651,0.8241289854049683
14,2652,0.8239966630935669
14,2653,0.8242906928062439
14,2654,0.824291467666626
14,2655,0.8240039944648743
14,2656,0.49683794379234314
14,2657,0.8240401744842529
14,2658,0.8243235349655151
14,2659,0.8241714239120483
14,2660,0.8240710496902466
14,2661,0.823900580406189
14,2662,0.8237680792808533
14,2663,0.8238453269004822
14,2664,0.8236886262893677
14,2665,0.8240349292755127
14,2666,0.8239607214927673
14,2667,0.49683794379234314
14,2668,0.8239213228225708
14,2669,0.824110209941864
14,2670,0.8246235251426697
14,2671,0.8238255977630615
14,2672,0.49683794379234314
14,2673,0.8237411379814148
14,2674,0.49683794379234314
14,2675,0.824134111404419
14,2676,0.49362778663635254
14,2677,0.8241296410560608
14,2678,0.8238953351974487
14,2679,0.8238593339920044
14,2680,0.823967695236206
14,2681,0.8235139846801758
14,2682,0.8237063884735107
14,2683,0.8239938616752625
14,2684,0.8239938616752625
14,2685,0.8230589032173157
14,2686,0.8230485320091248
14,2687,0.8236642479896545
14,2688,0.823258101940155
14,2689,0.49768581986427307
14,2690,0.8239813446998596
14,2691,0.824100911617279
14,2692,0.49683794379234314
14,2693,0.49362778663635254
14,2694,0.8009921312332153
14,2695,0.8237317204475403
14,2696,0.49672409892082214
14,2697,0.823273777961731
14,2698,0.8235927224159241
14,2699,0.8241550922393799
14,2700,0.8174967765808105
14,2701,0.8240962028503418
14,2702,0.8233535289764404
14,2703,0.823600709438324
14,2704,0.8236762285232544
14,2705,0.8236613869667053
14,2706,0.8242136836051941
14,2707,0.8241065740585327
14,2708,0.824108898639679
14,2709,0.8240917325019836
14,2710,0.8242075443267822
14,2711,0.8243564367294312
14,2712,0.824252724647522
14,2713,0.5136391520500183
14,2714,0.8234085440635681
14,2715,0.8181183338165283
14,2716,0.8236603736877441
14,2717,0.8226726651191711
14,2718,0.8241699934005737
14,2719,0.8240338563919067
14,2720,0.823814332485199
14,2721,0.8241766691207886
14,2722,0.8243507146835327
14,2723,0.8236088752746582
14,2724,0.8239705562591553
14,2725,0.8233947157859802
14,2726,0.8240106701850891
14,2727,0.8224902153015137
14,2728,0.8242620229721069
14,2729,0.8238613605499268
14,2730,0.8236222863197327
14,2731,0.8238267302513123
14,2732,0.8242456316947937
14,2733,0.8242810964584351
14,2734,0.8239527940750122
14,2735,0.8230573534965515
14,2736,0.8226370215415955
14,2737,0.8242149949073792
14,2738,0.8238136768341064
14,2739,0.8235600590705872
14,2740,0.8227018117904663
14,2741,0.8243482112884521
14,2742,0.8237579464912415
14,2743,0.8238692879676819
14,2744,0.8236706852912903
14,2745,0.7926008105278015
14,2746,0.8204413056373596
14,2747,0.8236968517303467
14,2748,0.808845579624176
14,2749,0.689904510974884
14,2750,0.8232101798057556
14,2751,0.49683794379234314
14,2752,0.8239603638648987
14,2753,0.8236915469169617
14,2754,0.8242579698562622
14,2755,0.8245674967765808
14,2756,0.8243743181228638
14,2757,0.8243485689163208
14,2758,0.8242459297180176
14,2759,0.8241244554519653
14,2760,0.8242735266685486
14,2761,0.8241357803344727
14,2762,0.8248860836029053
14,2763,0.8232256770133972
14,2764,0.49683794379234314
14,2765,0.8238789439201355
14,2766,0.824201226234436
14,2767,0.8243513107299805
14,2768,0.49683794379234314
14,2769,0.49683794379234314
14,2770,0.8237127065658569
14,2771,0.8235761523246765
14,2772,0.8240229487419128
14,2773,0.7961112260818481
14,2774,0.8233453631401062
14,2775,0.8239471316337585
14,2776,0.8082412481307983
14,2777,0.8241199254989624
14,2778,0.8242023587226868
14,2779,0.8185725808143616
14,2780,0.8242204785346985
14,2781,0.8241868019104004
14,2782,0.8206783533096313
14,2783,0.8228142857551575
14,2784,0.824179470539093
14,2785,0.8241910934448242
14,2786,0.823403537273407
14,2787,0.8239399790763855
14,2788,0.8234483003616333
14,2789,0.8240801095962524
14,2790,0.8231247663497925
14,2791,0.8238030076026917
14,2792,0.8238303661346436
14,2793,0.8239232301712036
14,2794,0.824187159538269
14,2795,0.824268102645874
14,2796,0.8237497806549072
14,2797,0.8242301940917969
14,2798,0.823959231376648
14,2799,0.8240879774093628
14,2800,0.8237719535827637
14,2801,0.8237259984016418
14,2802,0.8242124319076538
14,2803,0.8240197896957397
14,2804,0.8238266110420227
14,2805,0.8239750266075134
14,2806,0.8226288557052612
14,2807,0.8239752054214478
14,2808,0.8240950703620911
14,2809,0.823666512966156
14,2810,0.8240781426429749
14,2811,0.8239292502403259
14,2812,0.8015745282173157
14,2813,0.8240647912025452
14,2814,0.8239691853523254
14,2815,0.8239389657974243
14,2816,0.8239910006523132
14,2817,0.8237736225128174
14,2818,0.8240641355514526
14,2819,0.8238146305084229
14,2820,0.8238020539283752
14,2821,0.8152822852134705
14,2822,0.8239772319793701
14,2823,0.823394238948822
14,2824,0.8241077661514282
14,2825,0.8240072727203369
14,2826,0.8240041136741638
14,2827,0.8242835402488708
14,2828,0.8240360617637634
14,2829,0.8237724304199219
14,2830,0.8234766721725464
14,2831,0.8242462277412415
14,2832,0.823525607585907
14,2833,0.8242621421813965
14,2834,0.823776364326477
14,2835,0.8240243792533875
14,2836,0.824106752872467
14,2837,0.8239031434059143
14,2838,0.8239888548851013
14,2839,0.8243120312690735
14,2840,0.49683794379234314
14,2841,0.8238586783409119
14,2842,0.8240634799003601
14,2843,0.8241785764694214
14,2844,0.8241580128669739
14,2845,0.8238767981529236
14,2846,0.8236680626869202
14,2847,0.8242000937461853
14,2848,0.8125401735305786
14,2849,0.8204168677330017
14,2850,0.824038028717041
14,2851,0.8238877058029175
14,2852,0.8241226077079773
14,2853,0.823174238204956
14,2854,0.49683794379234314
14,2855,0.8151084780693054
14,2856,0.8235203623771667
14,2857,0.8243474960327148
14,2858,0.8236120939254761
14,2859,0.8240331411361694
14,2860,0.8241212368011475
14,2861,0.8243921399116516
14,2862,0.8234246373176575
14,2863,0.824176549911499
14,2864,0.8242150545120239
14,2865,0.8240254521369934
14,2866,0.8238725662231445
14,2867,0.8243485689163208
14,2868,0.8243619203567505
14,2869,0.8241547346115112
14,2870,0.8165690302848816
14,2871,0.8240206837654114
14,2872,0.8239253163337708
14,2873,0.824275553226471
14,2874,0.824219286441803
14,2875,0.8238257169723511
14,2876,0.8241595029830933
14,2877,0.8241769075393677
14,2878,0.8235623240470886
14,2879,0.8235123157501221
14,2880,0.8239144682884216
14,2881,0.8237502574920654
14,2882,0.8231938481330872
14,2883,0.8242007493972778
14,2884,0.8241468071937561
14,2885,0.8240182399749756
14,2886,0.8243093490600586
14,2887,0.8226311206817627
14,2888,0.8240729570388794
14,2889,0.82432621717453
14,2890,0.49683794379234314
14,2891,0.8241544365882874
14,2892,0.8235278725624084
14,2893,0.82438725233078
14,2894,0.823422372341156
14,2895,0.49683794379234314
14,2896,0.8240125179290771
14,2897,0.8241714239120483
14,2898,0.8238211274147034
14,2899,0.8231653571128845
14,2900,0.8237525820732117
14,2901,0.8234977722167969
14,2902,0.8241203427314758
14,2903,0.8241975903511047
14,2904,0.8235970139503479
14,2905,0.8239014148712158
14,2906,0.8239984512329102
14,2907,0.8240381479263306
14,2908,0.8235008716583252
14,2909,0.8241872787475586
14,2910,0.8240805864334106
14,2911,0.823969304561615
14,2912,0.8237022757530212
14,2913,0.8232617378234863
14,2914,0.8242624402046204
14,2915,0.8241884112358093
14,2916,0.8240666389465332
14,2917,0.8241443037986755
14,2918,0.82345050573349
14,2919,0.8242281079292297
14,2920,0.823617696762085
14,2921,0.8242484331130981
14,2922,0.8241000771522522
14,2923,0.823837161064148
14,2924,0.8240708112716675
14,2925,0.8236699104309082
14,2926,0.8243488669395447
14,2927,0.8233290314674377
14,2928,0.823969304561615
14,2929,0.823930025100708
14,2930,0.8239506483078003
14,2931,0.824432909488678
14,2932,0.8234660029411316
14,2933,0.49683794379234314
14,2934,0.824185848236084
14,2935,0.8134986162185669
14,2936,0.8236129879951477
14,2937,0.49683794379234314
14,2938,0.8239421844482422
14,2939,0.8238546848297119
14,2940,0.8238921761512756
14,2941,0.8243421316146851
14,2942,0.8239874839782715
14,2943,0.8239008784294128
14,2944,0.8239447474479675
14,2945,0.8233708739280701
14,2946,0.821434736251831
14,2947,0.8241934776306152
14,2948,0.8241651654243469
14,2949,0.8237814903259277
14,2950,0.49683794379234314
14,2951,0.8233522772789001
14,2952,0.7961981892585754
14,2953,0.8237527012825012
14,2954,0.8239358067512512
14,2955,0.8232575058937073
14,2956,0.8242852687835693
14,2957,0.8235763907432556
14,2958,0.8240255117416382
14,2959,0.8239471316337585
14,2960,0.8235391974449158
14,2961,0.8236252069473267
14,2962,0.8241564631462097
14,2963,0.8237125873565674
14,2964,0.823835551738739
14,2965,0.8241333961486816
14,2966,0.8240672945976257
14,2967,0.8241536021232605
14,2968,0.8237763047218323
14,2969,0.49683794379234314
14,2970,0.8236324787139893
14,2971,0.49683794379234314
14,2972,0.8240873217582703
14,2973,0.8243280053138733
14,2974,0.8235417008399963
14,2975,0.821968674659729
14,2976,0.8240670561790466
14,2977,0.8242024183273315
14,2978,0.8240330815315247
14,2979,0.824020504951477
14,2980,0.8240624666213989
14,2981,0.49683794379234314
14,2982,0.8241540789604187
14,2983,0.8240035176277161
14,2984,0.8182860016822815
14,2985,0.8237681984901428
14,2986,0.8242001533508301
14,2987,0.8244036436080933
14,2988,0.8242116570472717
14,2989,0.8241684436798096
14,2990,0.8244065642356873
14,2991,0.8216392993927002
14,2992,0.8240581750869751
14,2993,0.8239453434944153
14,2994,0.8240367770195007
14,2995,0.823983907699585
14,2996,0.8238574266433716
14,2997,0.8243486881256104
14,2998,0.8237128257751465
14,2999,0.8240218162536621
14,3000,0.8241314888000488
14,3001,0.8239978551864624
14,3002,0.8241485357284546
14,3003,0.8242827653884888
14,3004,0.8242355585098267
14,3005,0.7798923850059509
14,3006,0.823756754398346
14,3007,0.8236682415008545
14,3008,0.8241509199142456
14,3009,0.817177414894104
14,3010,0.8215565085411072
14,3011,0.8238233327865601
14,3012,0.8242437243461609
14,3013,0.8241029381752014
14,3014,0.8245528340339661
14,3015,0.8243233561515808
14,3016,0.8235176205635071
14,3017,0.8241811394691467
14,3018,0.8242466449737549
14,3019,0.8220553398132324
14,3020,0.8233337998390198
14,3021,0.8240938782691956
14,3022,0.5648353695869446
14,3023,0.49683794379234314
14,3024,0.49683794379234314
14,3025,0.8242667317390442
14,3026,0.5616106986999512
14,3027,0.8238728046417236
14,3028,0.8225252628326416
14,3029,0.49683794379234314
14,3030,0.49683794379234314
14,3031,0.49683794379234314
14,3032,0.49683794379234314
14,3033,0.49696487188339233
14,3034,0.49683794379234314
14,3035,0.49683794379234314
14,3036,0.8233871459960938
14,3037,0.48567861318588257
14,3038,0.8236788511276245
14,3039,0.8235312700271606
14,3040,0.8242433667182922
14,3041,0.824047863483429
14,3042,0.8238192796707153
14,3043,0.8240897059440613
14,3044,0.8241645693778992
14,3045,0.8231499791145325
14,3046,0.49683794379234314
14,3047,0.8236521482467651
14,3048,0.8241670727729797
14,3049,0.8238775134086609
14,3050,0.8240293264389038
14,3051,0.8235453367233276
14,3052,0.8240505456924438
14,3053,0.8236151933670044
14,3054,0.8225453495979309
14,3055,0.8239171504974365
14,3056,0.824371874332428
14,3057,0.8235286474227905
14,3058,0.8241735100746155
14,3059,0.8237035274505615
14,3060,0.8240765929222107
14,3061,0.8239492177963257
14,3062,0.49683794379234314
14,3063,0.8236491680145264
14,3064,0.8240200877189636
14,3065,0.8228858113288879
14,3066,0.8239132761955261
14,3067,0.8241477608680725
14,3068,0.8236932158470154
14,3069,0.49683794379234314
14,3070,0.8242736458778381
14,3071,0.8241230845451355
14,3072,0.49683794379234314
14,3073,0.8226256370544434
14,3074,0.8012533187866211
14,3075,0.8238602876663208
14,3076,0.8242509365081787
14,3077,0.8236768245697021
14,3078,0.8242055773735046
14,3079,0.8238802552223206
14,3080,0.8239107131958008
14,3081,0.49683794379234314
14,3082,0.8234990835189819
14,3083,0.8239812850952148
14,3084,0.8239731788635254
14,3085,0.8241361379623413
14,3086,0.49683794379234314
14,3087,0.8244385719299316
14,3088,0.8240668177604675
14,3089,0.8238623738288879
14,3090,0.8216656446456909
14,3091,0.5648353695869446
14,3092,0.8239707946777344
14,3093,0.8235720992088318
14,3094,0.8240538835525513
14,3095,0.49683794379234314
14,3096,0.49683794379234314
14,3097,0.49683794379234314
14,3098,0.49683794379234314
14,3099,0.8240096569061279
14,3100,0.8244714736938477
14,3101,0.8241779208183289
14,3102,0.8242026567459106
14,3103,0.8244197964668274
14,3104,0.8240553140640259
14,3105,0.8235630989074707
14,3106,0.8241279721260071
14,3107,0.823803186416626
14,3108,0.8241694569587708
14,3109,0.8240888714790344
14,3110,0.8236992359161377
14,3111,0.8242596387863159
14,3112,0.8239377737045288
14,3113,0.8240383267402649
14,3114,0.8239462971687317
14,3115,0.8238306045532227
14,3116,0.8239971995353699
14,3117,0.8235675096511841
14,3118,0.8239447474479675
14,3119,0.8177618980407715
14,3120,0.8239335417747498
14,3121,0.8243697285652161
14,3122,0.8243287205696106
14,3123,0.8232635855674744
14,3124,0.824042022228241
14,3125,0.8236678242683411
14,3126,0.496481329202652
14,3127,0.8235370516777039
14,3128,0.8234589099884033
14,3129,0.8240419030189514
14,3130,0.8237168192863464
14,3131,0.8243445158004761
14,3132,0.8238059878349304
14,3133,0.7951987981796265
14,3134,0.7965337634086609
14,3135,0.8241124749183655
14,3136,0.8240767121315002
14,3137,0.8240340948104858
14,3138,0.8236483335494995
14,3139,0.823676586151123
14,3140,0.8239679932594299
14,3141,0.823876678943634
14,3142,0.8238546252250671
14,3143,0.8239235877990723
