TF,Target,score
9,2453,0.774257481098175
9,2454,0.7822363972663879
9,2455,0.7853399515151978
9,2456,0.7779143452644348
9,2457,0.7863895893096924
9,2458,0.7827064394950867
9,2459,0.7650521397590637
9,2460,0.7852338552474976
9,2461,0.7864810824394226
9,2462,0.7874141335487366
9,2463,0.7658552527427673
9,2464,0.7836684584617615
9,2465,0.7489838004112244
9,2466,0.7800861597061157
9,2467,0.7830328941345215
9,2468,0.7833995819091797
9,2469,0.7605876326560974
9,2470,0.7911733984947205
9,2471,0.7779630422592163
9,2472,0.7926293611526489
9,2473,0.7774645090103149
9,2474,0.7831599712371826
9,2475,0.7752891778945923
9,2476,0.7854578495025635
9,2477,0.7782103419303894
9,2478,0.7914890646934509
9,2479,0.7797034382820129
9,2480,0.782216489315033
9,2481,0.7771869897842407
9,2482,0.49398544430732727
9,2483,0.776826798915863
9,2484,0.7831993103027344
9,2485,0.772165834903717
9,2486,0.7829769253730774
9,2487,0.7713639140129089
9,2488,0.7828119397163391
9,2489,0.777867317199707
9,2490,0.7706152200698853
9,2491,0.7774459719657898
9,2492,0.7831050753593445
9,2493,0.7713319659233093
9,2494,0.7885468006134033
9,2495,0.7798711657524109
9,2496,0.7818301320075989
9,2497,0.7814019918441772
9,2498,0.7775000333786011
9,2499,0.7811309099197388
9,2500,0.7828699350357056
9,2501,0.78123539686203
9,2502,0.7890055775642395
9,2503,0.7729853391647339
9,2504,0.49398544430732727
9,2505,0.7885189056396484
9,2506,0.7961767315864563
9,2507,0.4937894642353058
9,2508,0.7750747799873352
9,2509,0.7770106196403503
9,2510,0.7656159996986389
9,2511,0.7749056816101074
9,2512,0.7811617255210876
9,2513,0.7858684062957764
9,2514,0.7837870121002197
9,2515,0.7822679877281189
9,2516,0.7607198357582092
9,2517,0.7750784158706665
9,2518,0.7985801696777344
9,2519,0.7670891880989075
9,2520,0.7817686796188354
9,2521,0.7805883288383484
9,2522,0.7837467789649963
9,2523,0.4749933183193207
9,2524,0.7854331135749817
9,2525,0.7823854088783264
9,2526,0.7843853831291199
9,2527,0.7835057377815247
9,2528,0.7832494378089905
9,2529,0.7784433960914612
9,2530,0.7874829173088074
9,2531,0.7882377505302429
9,2532,0.778995156288147
9,2533,0.7904809713363647
9,2534,0.7689297199249268
9,2535,0.7840700149536133
9,2536,0.7906191945075989
9,2537,0.7807933688163757
9,2538,0.7817109823226929
9,2539,0.7808452248573303
9,2540,0.7851284742355347
9,2541,0.7704915404319763
9,2542,0.769509494304657
9,2543,0.7788988351821899
9,2544,0.787075400352478
9,2545,0.7813161015510559
9,2546,0.7857406735420227
9,2547,0.7586691379547119
9,2548,0.7768555879592896
9,2549,0.4938732981681824
9,2550,0.49398544430732727
9,2551,0.7682738900184631
9,2552,0.739933431148529
9,2553,0.7821727991104126
9,2554,0.49398544430732727
9,2555,0.7799886465072632
9,2556,0.6939734816551208
9,2557,0.7749063968658447
9,2558,0.7849599719047546
9,2559,0.7825719714164734
9,2560,0.7786969542503357
9,2561,0.49398544430732727
9,2562,0.49398544430732727
9,2563,0.7681171894073486
9,2564,0.7883092761039734
9,2565,0.7853175401687622
9,2566,0.7757320404052734
9,2567,0.72169429063797
9,2568,0.7875983715057373
9,2569,0.775779664516449
9,2570,0.7736049890518188
9,2571,0.7771413326263428
9,2572,0.7759702801704407
9,2573,0.7787457704544067
9,2574,0.784393310546875
9,2575,0.787503719329834
9,2576,0.7485231757164001
9,2577,0.7698536515235901
9,2578,0.78208327293396
9,2579,0.7738744616508484
9,2580,0.49398544430732727
9,2581,0.49398544430732727
9,2582,0.7699701189994812
9,2583,0.4938361942768097
9,2584,0.7849956750869751
9,2585,0.7775434255599976
9,2586,0.7779002785682678
9,2587,0.7770379781723022
9,2588,0.49414321780204773
9,2589,0.7901261448860168
9,2590,0.49398544430732727
9,2591,0.7810991406440735
9,2592,0.774104654788971
9,2593,0.7866076827049255
9,2594,0.7656220197677612
9,2595,0.7774010300636292
9,2596,0.7789629101753235
9,2597,0.7782472968101501
9,2598,0.7800164818763733
9,2599,0.782736599445343
9,2600,0.7844508290290833
9,2601,0.49398544430732727
9,2602,0.7835055589675903
9,2603,0.4928220510482788
9,2604,0.7859494090080261
9,2605,0.7882545590400696
9,2606,0.7814480662345886
9,2607,0.7920883297920227
9,2608,0.7863465547561646
9,2609,0.7852259278297424
9,2610,0.7847707867622375
9,2611,0.7860289812088013
9,2612,0.782516360282898
9,2613,0.48454058170318604
9,2614,0.788506031036377
9,2615,0.7800230979919434
9,2616,0.7894352674484253
9,2617,0.7740679979324341
9,2618,0.7875960469245911
9,2619,0.49398544430732727
9,2620,0.7803401947021484
9,2621,0.7781022191047668
9,2622,0.79202800989151
9,2623,0.7819800972938538
9,2624,0.49398544430732727
9,2625,0.7807310223579407
9,2626,0.7753865718841553
9,2627,0.7939581274986267
9,2628,0.7808379530906677
9,2629,0.7760826945304871
9,2630,0.49398544430732727
9,2631,0.787714421749115
9,2632,0.7872041463851929
9,2633,0.785207986831665
9,2634,0.7862247228622437
9,2635,0.7714272737503052
9,2636,0.7782186269760132
9,2637,0.7904150485992432
9,2638,0.76605623960495
9,2639,0.7809833884239197
9,2640,0.7792638540267944
9,2641,0.7698788642883301
9,2642,0.7885700464248657
9,2643,0.7789116501808167
9,2644,0.7870826721191406
9,2645,0.7717074155807495
9,2646,0.7870069742202759
9,2647,0.7809450626373291
9,2648,0.7871760129928589
9,2649,0.7704577445983887
9,2650,0.7605966329574585
9,2651,0.7831938862800598
9,2652,0.7817715406417847
9,2653,0.7853045463562012
9,2654,0.7877621650695801
9,2655,0.7870340347290039
9,2656,0.49398544430732727
9,2657,0.7826319932937622
9,2658,0.7922986745834351
9,2659,0.7873188257217407
9,2660,0.7889567613601685
9,2661,0.7796401381492615
9,2662,0.7803390622138977
9,2663,0.7647844552993774
9,2664,0.7714031338691711
9,2665,0.769206702709198
9,2666,0.7800677418708801
9,2667,0.4939139485359192
9,2668,0.7825167775154114
9,2669,0.7860638499259949
9,2670,0.784126877784729
9,2671,0.7720928192138672
9,2672,0.49398544430732727
9,2673,0.7821130156517029
9,2674,0.49398544430732727
9,2675,0.7971084117889404
9,2676,0.49236732721328735
9,2677,0.7889673709869385
9,2678,0.7796001434326172
9,2679,0.7859382629394531
9,2680,0.7853928804397583
9,2681,0.7738661170005798
9,2682,0.7807380557060242
9,2683,0.7814781665802002
9,2684,0.7814781665802002
9,2685,0.7785810828208923
9,2686,0.7701976299285889
9,2687,0.7739604115486145
9,2688,0.776898205280304
9,2689,0.4944741725921631
9,2690,0.7764707803726196
9,2691,0.7828052043914795
9,2692,0.49412745237350464
9,2693,0.49228549003601074
9,2694,0.737617552280426
9,2695,0.7923297882080078
9,2696,0.49392199516296387
9,2697,0.7753134965896606
9,2698,0.7789605855941772
9,2699,0.7805866003036499
9,2700,0.7758541703224182
9,2701,0.7944552302360535
9,2702,0.7798767685890198
9,2703,0.7785395383834839
9,2704,0.7817028164863586
9,2705,0.7800313234329224
9,2706,0.7832592725753784
9,2707,0.7828106880187988
9,2708,0.7905257344245911
9,2709,0.7817915081977844
9,2710,0.7838810086250305
9,2711,0.7860674262046814
9,2712,0.776869535446167
9,2713,0.4934103190898895
9,2714,0.76982581615448
9,2715,0.7380405068397522
9,2716,0.7781782746315002
9,2717,0.7798812389373779
9,2718,0.7820326089859009
9,2719,0.7839528918266296
9,2720,0.7890785932540894
9,2721,0.7813245058059692
9,2722,0.7864795327186584
9,2723,0.78019118309021
9,2724,0.778401792049408
9,2725,0.7775760889053345
9,2726,0.7795148491859436
9,2727,0.7734963893890381
9,2728,0.7818675637245178
9,2729,0.7797221541404724
9,2730,0.7804396748542786
9,2731,0.7951003909111023
9,2732,0.7859278321266174
9,2733,0.7889249920845032
9,2734,0.7730169892311096
9,2735,0.7788538336753845
9,2736,0.7817168235778809
9,2737,0.7890772819519043
9,2738,0.7753925323486328
9,2739,0.7787240147590637
9,2740,0.7739671468734741
9,2741,0.7833645343780518
9,2742,0.7852775454521179
9,2743,0.7838380336761475
9,2744,0.7768719792366028
9,2745,0.7315742373466492
9,2746,0.7635989189147949
9,2747,0.7746456265449524
9,2748,0.7450159192085266
9,2749,0.6541429758071899
9,2750,0.7729732990264893
9,2751,0.49398544430732727
9,2752,0.7927678227424622
9,2753,0.7761790156364441
9,2754,0.790723443031311
9,2755,0.7939493060112
9,2756,0.7906662821769714
9,2757,0.7798168063163757
9,2758,0.7870431542396545
9,2759,0.785946249961853
9,2760,0.7889737486839294
9,2761,0.7860869765281677
9,2762,0.7868581414222717
9,2763,0.7697023749351501
9,2764,0.46917107701301575
9,2765,0.7815225720405579
9,2766,0.7866425514221191
9,2767,0.783684253692627
9,2768,0.49398544430732727
9,2769,0.49398544430732727
9,2770,0.7828438878059387
9,2771,0.7794063091278076
9,2772,0.7783852219581604
9,2773,0.7312626838684082
9,2774,0.7758035659790039
9,2775,0.7962565422058105
9,2776,0.7414475083351135
9,2777,0.7820594906806946
9,2778,0.7804946303367615
9,2779,0.7567844390869141
9,2780,0.7863940000534058
9,2781,0.7820179462432861
9,2782,0.7718895673751831
9,2783,0.7690929174423218
9,2784,0.7887825965881348
9,2785,0.7904059290885925
9,2786,0.7707061171531677
9,2787,0.7787251472473145
9,2788,0.7764428853988647
9,2789,0.7843592762947083
9,2790,0.7726724147796631
9,2791,0.7771397233009338
9,2792,0.7751145362854004
9,2793,0.7744444012641907
9,2794,0.7807847857475281
9,2795,0.7803056240081787
9,2796,0.7804120182991028
9,2797,0.7841100692749023
9,2798,0.7800602912902832
9,2799,0.7713644504547119
9,2800,0.7749112248420715
9,2801,0.7652602791786194
9,2802,0.7870395183563232
9,2803,0.7825639247894287
9,2804,0.7764954566955566
9,2805,0.7829374670982361
9,2806,0.7701009511947632
9,2807,0.7815174460411072
9,2808,0.7841756939888
9,2809,0.7765580415725708
9,2810,0.78550785779953
9,2811,0.7862122654914856
9,2812,0.7309500575065613
9,2813,0.7845704555511475
9,2814,0.7807716727256775
9,2815,0.7749102711677551
9,2816,0.7833694219589233
9,2817,0.7839304804801941
9,2818,0.7812976837158203
9,2819,0.7814590334892273
9,2820,0.7814576625823975
9,2821,0.747673511505127
9,2822,0.7894304990768433
9,2823,0.7763292789459229
9,2824,0.7834264636039734
9,2825,0.7828178405761719
9,2826,0.7738282084465027
9,2827,0.7885152101516724
9,2828,0.7823499441146851
9,2829,0.7666944861412048
9,2830,0.7667820453643799
9,2831,0.7865604162216187
9,2832,0.7807030081748962
9,2833,0.7913806438446045
9,2834,0.7806696891784668
9,2835,0.7816757559776306
9,2836,0.7823678851127625
9,2837,0.7843595743179321
9,2838,0.7828367948532104
9,2839,0.7945288419723511
9,2840,0.49398544430732727
9,2841,0.7749265432357788
9,2842,0.7827023267745972
9,2843,0.777470052242279
9,2844,0.7843207120895386
9,2845,0.7828658223152161
9,2846,0.7811365127563477
9,2847,0.7910852432250977
9,2848,0.7434204816818237
9,2849,0.7592344284057617
9,2850,0.7835052609443665
9,2851,0.7813945412635803
9,2852,0.7898382544517517
9,2853,0.7724686861038208
9,2854,0.49398544430732727
9,2855,0.7549271583557129
9,2856,0.7662703990936279
9,2857,0.790075957775116
9,2858,0.7736555337905884
9,2859,0.7861485481262207
9,2860,0.7841435074806213
9,2861,0.7807599902153015
9,2862,0.7791151404380798
9,2863,0.7834594249725342
9,2864,0.7899307012557983
9,2865,0.7860658168792725
9,2866,0.7823106646537781
9,2867,0.7782465219497681
9,2868,0.7891659140586853
9,2869,0.784132719039917
9,2870,0.768783688545227
9,2871,0.7809175252914429
9,2872,0.7791825532913208
9,2873,0.7869810461997986
9,2874,0.7914353013038635
9,2875,0.7869879007339478
9,2876,0.7877457737922668
9,2877,0.7879505157470703
9,2878,0.7781271934509277
9,2879,0.7719292044639587
9,2880,0.7805176973342896
9,2881,0.777096688747406
9,2882,0.771142303943634
9,2883,0.7912874817848206
9,2884,0.786731481552124
9,2885,0.7594152688980103
9,2886,0.7890296578407288
9,2887,0.7629221677780151
9,2888,0.7882600426673889
9,2889,0.7871724367141724
9,2890,0.49767419695854187
9,2891,0.7874027490615845
9,2892,0.7769479155540466
9,2893,0.7864798903465271
9,2894,0.7723175883293152
9,2895,0.49398544430732727
9,2896,0.7864495515823364
9,2897,0.7869606614112854
9,2898,0.7915385961532593
9,2899,0.7748761773109436
9,2900,0.7896184325218201
9,2901,0.7740744948387146
9,2902,0.7750831842422485
9,2903,0.7859355211257935
9,2904,0.7718950510025024
9,2905,0.777360200881958
9,2906,0.7838097810745239
9,2907,0.7793097496032715
9,2908,0.7869486212730408
9,2909,0.7861514091491699
9,2910,0.7851021885871887
9,2911,0.7856268286705017
9,2912,0.7760538458824158
9,2913,0.7783690094947815
9,2914,0.7869634032249451
9,2915,0.7898873090744019
9,2916,0.7786895036697388
9,2917,0.7851141691207886
9,2918,0.7803010940551758
9,2919,0.7876535058021545
9,2920,0.7826035618782043
9,2921,0.7796308398246765
9,2922,0.783928632736206
9,2923,0.7748392224311829
9,2924,0.7870703935623169
9,2925,0.7803767919540405
9,2926,0.7861209511756897
9,2927,0.7703710198402405
9,2928,0.7754314541816711
9,2929,0.7813780903816223
9,2930,0.7848568558692932
9,2931,0.780795693397522
9,2932,0.7763323783874512
9,2933,0.49398544430732727
9,2934,0.7913174033164978
9,2935,0.7611475586891174
9,2936,0.7674965262413025
9,2937,0.47036105394363403
9,2938,0.7832434177398682
9,2939,0.7825265526771545
9,2940,0.7886228561401367
9,2941,0.7853387594223022
9,2942,0.7814695239067078
9,2943,0.7763271927833557
9,2944,0.7838009595870972
9,2945,0.7820513248443604
9,2946,0.7656298279762268
9,2947,0.7873092293739319
9,2948,0.779792845249176
9,2949,0.7747396230697632
9,2950,0.49398544430732727
9,2951,0.778781533241272
9,2952,0.7279537320137024
9,2953,0.7656896710395813
9,2954,0.7826833128929138
9,2955,0.767877459526062
9,2956,0.792874276638031
9,2957,0.7829411029815674
9,2958,0.7807573676109314
9,2959,0.790836751461029
9,2960,0.7833036780357361
9,2961,0.7782018184661865
9,2962,0.7872733473777771
9,2963,0.772729754447937
9,2964,0.7787554860115051
9,2965,0.795684814453125
9,2966,0.7780351042747498
9,2967,0.786766767501831
9,2968,0.7860674858093262
9,2969,0.49398544430732727
9,2970,0.7764822244644165
9,2971,0.49398544430732727
9,2972,0.7782332301139832
9,2973,0.7849498391151428
9,2974,0.7710765600204468
9,2975,0.7694813013076782
9,2976,0.7806829214096069
9,2977,0.7850652933120728
9,2978,0.7902054786682129
9,2979,0.7868005633354187
9,2980,0.7814149260520935
9,2981,0.4940601587295532
9,2982,0.7866151332855225
9,2983,0.7845531105995178
9,2984,0.7347819209098816
9,2985,0.7784079313278198
9,2986,0.7860120534896851
9,2987,0.78321772813797
9,2988,0.782134473323822
9,2989,0.7833461761474609
9,2990,0.7869074940681458
9,2991,0.773371696472168
9,2992,0.7819526195526123
9,2993,0.7697983384132385
9,2994,0.7805910706520081
9,2995,0.7843822836875916
9,2996,0.7797930240631104
9,2997,0.795498788356781
9,2998,0.757538378238678
9,2999,0.7809474468231201
9,3000,0.7817766666412354
9,3001,0.7856335043907166
9,3002,0.7865405678749084
9,3003,0.7770723700523376
9,3004,0.7906802296638489
9,3005,0.7197170853614807
9,3006,0.7739124894142151
9,3007,0.7675485014915466
9,3008,0.7765470147132874
9,3009,0.7641168832778931
9,3010,0.7627690434455872
9,3011,0.7794799208641052
9,3012,0.778871476650238
9,3013,0.7844762802124023
9,3014,0.789314866065979
9,3015,0.7913104891777039
9,3016,0.7784481048583984
9,3017,0.7859715223312378
9,3018,0.7757510542869568
9,3019,0.7560730576515198
9,3020,0.7755200266838074
9,3021,0.7846697568893433
9,3022,0.5325141549110413
9,3023,0.49398544430732727
9,3024,0.5720730423927307
9,3025,0.7920130491256714
9,3026,0.5314064025878906
9,3027,0.7744351625442505
9,3028,0.7804111242294312
9,3029,0.49398544430732727
9,3030,0.4777337908744812
9,3031,0.49398544430732727
9,3032,0.49398544430732727
9,3033,0.4940536320209503
9,3034,0.49398544430732727
9,3035,0.49398544430732727
9,3036,0.7773255109786987
9,3037,0.47142520546913147
9,3038,0.7860284447669983
9,3039,0.7733118534088135
9,3040,0.7866866588592529
9,3041,0.7799403071403503
9,3042,0.7820699214935303
9,3043,0.787452757358551
9,3044,0.7872498035430908
9,3045,0.7696791291236877
9,3046,0.49398544430732727
9,3047,0.7760859727859497
9,3048,0.7713112831115723
9,3049,0.7870961427688599
9,3050,0.7745941877365112
9,3051,0.7615869641304016
9,3052,0.7761238813400269
9,3053,0.7762835025787354
9,3054,0.7405768036842346
9,3055,0.7796596884727478
9,3056,0.7886441946029663
9,3057,0.7820557355880737
9,3058,0.7814867496490479
9,3059,0.778121829032898
9,3060,0.795229434967041
9,3061,0.7783798575401306
9,3062,0.49398544430732727
9,3063,0.7639806866645813
9,3064,0.7840424180030823
9,3065,0.7753974199295044
9,3066,0.7893154621124268
9,3067,0.7848036885261536
9,3068,0.7747663855552673
9,3069,0.49398544430732727
9,3070,0.7906718254089355
9,3071,0.7853507399559021
9,3072,0.49398544430732727
9,3073,0.7642369866371155
9,3074,0.6939734816551208
9,3075,0.7822766304016113
9,3076,0.7879545092582703
9,3077,0.7809152603149414
9,3078,0.7886918187141418
9,3079,0.7807413935661316
9,3080,0.7875553965568542
9,3081,0.49398544430732727
9,3082,0.776100218296051
9,3083,0.7777617573738098
9,3084,0.7822166681289673
9,3085,0.782996416091919
9,3086,0.49398544430732727
9,3087,0.7912720441818237
9,3088,0.7834124565124512
9,3089,0.7833479642868042
9,3090,0.7758769989013672
9,3091,0.5325219035148621
9,3092,0.7734951972961426
9,3093,0.7777368426322937
9,3094,0.779558002948761
9,3095,0.49398544430732727
9,3096,0.49398544430732727
9,3097,0.49934330582618713
9,3098,0.49398544430732727
9,3099,0.7865315675735474
9,3100,0.8013626337051392
9,3101,0.7888063788414001
9,3102,0.7807303071022034
9,3103,0.7895528078079224
9,3104,0.7839399576187134
9,3105,0.7799016833305359
9,3106,0.7856395840644836
9,3107,0.7751857042312622
9,3108,0.7882282733917236
9,3109,0.7777469158172607
9,3110,0.7663413286209106
9,3111,0.787294864654541
9,3112,0.765465497970581
9,3113,0.7837018370628357
9,3114,0.7806031107902527
9,3115,0.7764639854431152
9,3116,0.7812414169311523
9,3117,0.7794536352157593
9,3118,0.7784830331802368
9,3119,0.7555519938468933
9,3120,0.7855879664421082
9,3121,0.784859836101532
9,3122,0.7888227105140686
9,3123,0.7705621123313904
9,3124,0.7843932509422302
9,3125,0.7795382738113403
9,3126,0.49380144476890564
9,3127,0.773160457611084
9,3128,0.7742747068405151
9,3129,0.7791060209274292
9,3130,0.7713909149169922
9,3131,0.7860186696052551
9,3132,0.7792762517929077
9,3133,0.7279454469680786
9,3134,0.7512382864952087
9,3135,0.7863389253616333
9,3136,0.7808338403701782
9,3137,0.77994704246521
9,3138,0.7818328738212585
9,3139,0.7818230390548706
9,3140,0.7837816476821899
9,3141,0.782984733581543
9,3142,0.7767443656921387
9,3143,0.7798159718513489
9,3144,0.7731173038482666
9,3145,0.7633035182952881
9,3146,0.7766285538673401
9,3147,0.7746376395225525
9,3148,0.7781592607498169
9,3149,0.7891498804092407
9,3150,0.7772998809814453
9,3151,0.7815471291542053
9,3152,0.7790445685386658
9,3153,0.7854695320129395
9,3154,0.7858151793479919
9,3155,0.787775456905365
9,3156,0.7834532856941223
9,3157,0.7920631170272827
9,3158,0.77847820520401
9,3159,0.7797164916992188
9,3160,0.7828026413917542
9,3161,0.7836260795593262
9,3162,0.7859475612640381
9,3163,0.49767419695854187
9,3164,0.7842229008674622
9,3165,0.7937139272689819
9,3166,0.7920807600021362
9,3167,0.7773289680480957
9,3168,0.7927356958389282
9,3169,0.7862759828567505
9,3170,0.7795113325119019
9,3171,0.7918632626533508
9,3172,0.7918727993965149
9,3173,0.7697277069091797
9,3174,0.7816092371940613
9,3175,0.7753893733024597
9,3176,0.7785527110099792
9,3177,0.7717183232307434
9,3178,0.7591548562049866
9,3179,0.7800827622413635
9,3180,0.7879339456558228
