TF,Target,score
1,3913,0.8193126320838928
1,3914,0.8205786347389221
1,3915,0.45176562666893005
1,3916,0.8169121742248535
1,3917,0.818266749382019
1,3918,0.8201967477798462
1,3919,0.8191481828689575
1,3920,0.8176555633544922
1,3921,0.8052822947502136
1,3922,0.8173652291297913
1,3923,0.8189302682876587
1,3924,0.8198181986808777
1,3925,0.8198941349983215
1,3926,0.8184131383895874
1,3927,0.8166900873184204
1,3928,0.8180569410324097
1,3929,0.8105443716049194
1,3930,0.820717453956604
1,3931,0.817649245262146
1,3932,0.5111181139945984
1,3933,0.8161343336105347
1,3934,0.45176562666893005
1,3935,0.45176562666893005
1,3936,0.8201621770858765
1,3937,0.81978839635849
1,3938,0.8174387812614441
1,3939,0.8180364370346069
1,3940,0.8175236582756042
1,3941,0.8195322751998901
1,3942,0.817478358745575
1,3943,0.8179759383201599
1,3944,0.819299042224884
1,3945,0.816981315612793
1,3946,0.8211163878440857
1,3947,0.8122147917747498
1,3948,0.8181346654891968
1,3949,0.8204724788665771
1,3950,0.8170971870422363
1,3951,0.8144435286521912
1,3952,0.8134608268737793
1,3953,0.8145517110824585
1,3954,0.8195403814315796
1,3955,0.8188349604606628
1,3956,0.8137602210044861
1,3957,0.820986270904541
1,3958,0.8197117447853088
1,3959,0.8195376396179199
1,3960,0.8206495046615601
1,3961,0.817419707775116
1,3962,0.8195030689239502
1,3963,0.8157687783241272
1,3964,0.8144717812538147
1,3965,0.8198869228363037
1,3966,0.45176562666893005
1,3967,0.8206523060798645
1,3968,0.8173067569732666
1,3969,0.8153696656227112
1,3970,0.8108379244804382
1,3971,0.819814920425415
1,3972,0.8189802169799805
1,3973,0.8034154772758484
1,3974,0.8175429701805115
1,3975,0.8179932832717896
1,3976,0.820455014705658
1,3977,0.8191916942596436
1,3978,0.4570133090019226
1,3979,0.8195028901100159
1,3980,0.8113017082214355
1,3981,0.8192332983016968
1,3982,0.8185082077980042
1,3983,0.8191340565681458
1,3984,0.8191407918930054
1,3985,0.8185820579528809
1,3986,0.8193700909614563
1,3987,0.8132199048995972
1,3988,0.8199307918548584
1,3989,0.8186526894569397
1,3990,0.8161625862121582
1,3991,0.7929872274398804
1,3992,0.8177796602249146
1,3993,0.8100387454032898
1,3994,0.45176562666893005
1,3995,0.8158493638038635
1,3996,0.8124017715454102
1,3997,0.8181063532829285
1,3998,0.8166704177856445
1,3999,0.8192910552024841
1,4000,0.8121749758720398
1,4001,0.8173403143882751
1,4002,0.8094789981842041
1,4003,0.8173336982727051
1,4004,0.8174744248390198
1,4005,0.8160037398338318
1,4006,0.8194212317466736
1,4007,0.8125856518745422
1,4008,0.45176562666893005
1,4009,0.8188303112983704
1,4010,0.8205530047416687
1,4011,0.8040896058082581
1,4012,0.8211676478385925
1,4013,0.8185280561447144
1,4014,0.8183709979057312
1,4015,0.8155746459960938
1,4016,0.8205662965774536
1,4017,0.8187536001205444
1,4018,0.8160337209701538
1,4019,0.8181285858154297
1,4020,0.45920082926750183
1,4021,0.8170219659805298
1,4022,0.8157607316970825
1,4023,0.8169029951095581
1,4024,0.8181862235069275
1,4025,0.8168424963951111
1,4026,0.8167508840560913
1,4027,0.8198127746582031
1,4028,0.8153276443481445
1,4029,0.8190403580665588
1,4030,0.8143952488899231
1,4031,0.8191168904304504
1,4032,0.8193357586860657
1,4033,0.8140753507614136
1,4034,0.8184974789619446
1,4035,0.8187109231948853
1,4036,0.8149222731590271
1,4037,0.8194551467895508
1,4038,0.8131223320960999
1,4039,0.8088247776031494
1,4040,0.8169981837272644
1,4041,0.8151981830596924
1,4042,0.8203190565109253
1,4043,0.8181614875793457
1,4044,0.8164965510368347
1,4045,0.8125119209289551
1,4046,0.8173984289169312
1,4047,0.44649288058280945
1,4048,0.8182814121246338
1,4049,0.8155922889709473
1,4050,0.8173983097076416
1,4051,0.820246160030365
1,4052,0.8147271871566772
1,4053,0.8208841681480408
1,4054,0.8079580068588257
1,4055,0.8163991570472717
1,4056,0.8164032101631165
1,4057,0.45181670784950256
1,4058,0.819161057472229
1,4059,0.8208885788917542
1,4060,0.45176562666893005
1,4061,0.8153534531593323
1,4062,0.8203557133674622
1,4063,0.819940984249115
1,4064,0.817043662071228
1,4065,0.45176562666893005
1,4066,0.8165919184684753
1,4067,0.8161644339561462
1,4068,0.8169984817504883
1,4069,0.4520014524459839
1,4070,0.8151643872261047
1,4071,0.819110095500946
1,4072,0.8163314461708069
1,4073,0.45176562666893005
1,4074,0.816780686378479
1,4075,0.7978107333183289
1,4076,0.8137023448944092
1,4077,0.44270896911621094
1,4078,0.8170132637023926
1,4079,0.8167089819908142
1,4080,0.8047277927398682
1,4081,0.80422043800354
1,4082,0.45176562666893005
1,4083,0.4517606496810913
1,4084,0.8117523193359375
1,4085,0.7731084823608398
1,4086,0.8175032138824463
1,4087,0.8192529678344727
1,4088,0.8107156753540039
1,4089,0.816706657409668
1,4090,0.8195882439613342
1,4091,0.8199481964111328
1,4092,0.8196422457695007
1,4093,0.8191940188407898
1,4094,0.8188510537147522
1,4095,0.8147225379943848
1,4096,0.8151094317436218
1,4097,0.8145474791526794
1,4098,0.8149816989898682
1,4099,0.8086106181144714
1,4100,0.81452476978302
1,4101,0.8177298307418823
1,4102,0.8119421005249023
1,4103,0.437333881855011
1,4104,0.8196272850036621
1,4105,0.816501259803772
1,4106,0.81458979845047
1,4107,0.8139809966087341
1,4108,0.8188249468803406
1,4109,0.8099437952041626
1,4110,0.81999671459198
1,4111,0.817898690700531
1,4112,0.8150503039360046
1,4113,0.8164827227592468
1,4114,0.8196986317634583
1,4115,0.8164543509483337
1,4116,0.8202569484710693
1,4117,0.8179851770401001
1,4118,0.8111817240715027
1,4119,0.8185832500457764
1,4120,0.8191982507705688
1,4121,0.8153163194656372
1,4122,0.798245906829834
1,4123,0.8167823553085327
1,4124,0.8187412023544312
1,4125,0.8180742859840393
1,4126,0.8215734362602234
1,4127,0.8198608756065369
1,4128,0.8155330419540405
1,4129,0.820053219795227
1,4130,0.8145741820335388
1,4131,0.8183237314224243
1,4132,0.8168491125106812
1,4133,0.8120386004447937
1,4134,0.8186095356941223
1,4135,0.8181197643280029
1,4136,0.8168988227844238
1,4137,0.8152379989624023
1,4138,0.818110466003418
1,4139,0.8099689483642578
1,4140,0.8184387683868408
1,4141,0.8181040287017822
1,4142,0.8201364278793335
1,4143,0.8166330456733704
1,4144,0.813909113407135
1,4145,0.8177614212036133
1,4146,0.8167666792869568
1,4147,0.8108362555503845
1,4148,0.7906643748283386
1,4149,0.8131163120269775
1,4150,0.8173144459724426
1,4151,0.8196890354156494
1,4152,0.8188030123710632
1,4153,0.8157959580421448
1,4154,0.818977952003479
1,4155,0.8188558220863342
1,4156,0.8118565678596497
1,4157,0.8171574473381042
1,4158,0.8148044347763062
1,4159,0.8185268044471741
1,4160,0.8190581798553467
1,4161,0.8117360472679138
1,4162,0.814723789691925
1,4163,0.8192905783653259
1,4164,0.8190364837646484
1,4165,0.8203963041305542
1,4166,0.8147277235984802
1,4167,0.8156134486198425
1,4168,0.8173356652259827
1,4169,0.8184704184532166
1,4170,0.8187826871871948
1,4171,0.8114660382270813
1,4172,0.8184621334075928
1,4173,0.8175827264785767
1,4174,0.8183249235153198
1,4175,0.8158235549926758
1,4176,0.8189408183097839
1,4177,0.8179118037223816
1,4178,0.8190786838531494
1,4179,0.8155136108398438
1,4180,0.8198307156562805
1,4181,0.8125687837600708
1,4182,0.8175103664398193
1,4183,0.8188726902008057
1,4184,0.8191611766815186
1,4185,0.8182172775268555
1,4186,0.8180887699127197
1,4187,0.8185542821884155
1,4188,0.8184716701507568
1,4189,0.8121975064277649
1,4190,0.8184658288955688
1,4191,0.8193636536598206
1,4192,0.8182116150856018
1,4193,0.8210091590881348
1,4194,0.8200569152832031
1,4195,0.7967159748077393
1,4196,0.8021770715713501
1,4197,0.8179166316986084
1,4198,0.8162436485290527
1,4199,0.80702805519104
1,4200,0.8193427324295044
1,4201,0.8154307007789612
1,4202,0.8157403469085693
1,4203,0.8158494234085083
1,4204,0.8188698887825012
1,4205,0.8198232054710388
1,4206,0.8166836500167847
1,4207,0.8102474212646484
1,4208,0.8189661502838135
1,4209,0.8091070055961609
1,4210,0.799604594707489
1,4211,0.8174886107444763
1,4212,0.8164380788803101
1,4213,0.8203290700912476
1,4214,0.8159748911857605
1,4215,0.8163467049598694
1,4216,0.8169790506362915
1,4217,0.8181623816490173
1,4218,0.8180148601531982
1,4219,0.8177273869514465
1,4220,0.8179408311843872
1,4221,0.7847602963447571
1,4222,0.8151424527168274
1,4223,0.816024124622345
1,4224,0.8095062375068665
1,4225,0.8173580765724182
1,4226,0.8173336982727051
1,4227,0.8174318075180054
1,4228,0.8201947808265686
1,4229,0.8194509744644165
1,4230,0.8194981813430786
1,4231,0.8202243447303772
1,4232,0.8183714151382446
1,4233,0.8038601875305176
1,4234,0.8168582320213318
1,4235,0.8143788576126099
1,4236,0.7990739345550537
1,4237,0.8204308152198792
1,4238,0.8186233639717102
1,4239,0.8189570307731628
1,4240,0.8157781362533569
1,4241,0.8176534175872803
1,4242,0.8156173229217529
1,4243,0.8188483715057373
1,4244,0.8100265264511108
1,4245,0.8189376592636108
1,4246,0.781532347202301
1,4247,0.8193713426589966
1,4248,0.814328670501709
1,4249,0.8176354765892029
1,4250,0.8187175393104553
1,4251,0.8175212144851685
1,4252,0.8175497055053711
1,4253,0.8200066089630127
1,4254,0.8197616934776306
2,70,0.8175221681594849
2,71,0.817683756351471
2,72,0.8188912272453308
2,73,0.8170642852783203
2,74,0.8159219026565552
2,75,0.8123552203178406
2,76,0.8150068521499634
2,77,0.8213666081428528
2,78,0.820968747138977
2,79,0.8151020407676697
2,80,0.8194573521614075
2,81,0.8203874826431274
2,82,0.8203595876693726
2,83,0.8170151114463806
2,84,0.8177944421768188
2,85,0.7987459897994995
2,86,0.8191319108009338
2,87,0.8211692571640015
2,88,0.8208789825439453
2,89,0.8214170932769775
2,90,0.8202441334724426
2,91,0.817379355430603
2,92,0.8158922791481018
2,93,0.8195474147796631
2,94,0.8199465274810791
2,95,0.47836944460868835
2,96,0.8210936188697815
2,97,0.820549726486206
2,98,0.8184524178504944
2,99,0.8203281760215759
2,100,0.8207371234893799
2,101,0.8049958944320679
2,102,0.822229266166687
2,103,0.8188782334327698
2,104,0.8188849091529846
2,105,0.8183644413948059
2,106,0.45103564858436584
2,107,0.45103564858436584
2,108,0.8220513463020325
2,109,0.819447934627533
2,110,0.8216052651405334
2,111,0.8176992535591125
2,112,0.8172591924667358
2,113,0.8212577104568481
2,114,0.8216015696525574
2,115,0.8195818066596985
2,116,0.8206121325492859
2,117,0.8180493116378784
2,118,0.8213820457458496
2,119,0.8174859285354614
2,120,0.8208629488945007
2,121,0.8189293146133423
2,122,0.8178343772888184
2,123,0.7976799607276917
2,124,0.45103564858436584
2,125,0.8202778100967407
2,126,0.8195794820785522
2,127,0.8176761269569397
2,128,0.8199558258056641
2,129,0.7873084545135498
2,130,0.816375195980072
2,131,0.8187115788459778
2,132,0.8202636241912842
2,133,0.8180935978889465
2,134,0.8219102025032043
2,135,0.8208303451538086
2,136,0.8213590979576111
2,137,0.821467399597168
2,138,0.8201872110366821
2,139,0.7920717597007751
2,140,0.8185425400733948
2,141,0.8182559609413147
2,142,0.7915669679641724
2,143,0.44459661841392517
2,144,0.8203935623168945
2,145,0.8197018504142761
2,146,0.8176582455635071
2,147,0.8200526237487793
2,148,0.8143610954284668
2,149,0.8189535737037659
2,150,0.8210099339485168
2,151,0.8179944753646851
2,152,0.8176323771476746
2,153,0.8212506175041199
2,154,0.8210859298706055
2,155,0.8220099210739136
2,156,0.8124977946281433
2,157,0.8123025894165039
2,158,0.8192927837371826
2,159,0.8145766258239746
2,160,0.8208589553833008
2,161,0.8208587765693665
2,162,0.8193753957748413
2,163,0.821809709072113
2,164,0.8188174366950989
2,165,0.8200374841690063
2,166,0.8149360418319702
2,167,0.45103564858436584
2,168,0.4510805010795593
2,169,0.43985313177108765
2,170,0.7757459282875061
2,171,0.8153318166732788
2,172,0.816929280757904
2,173,0.7829130291938782
2,174,0.8210268616676331
2,175,0.8193490505218506
2,176,0.8056344985961914
2,177,0.45103564858436584
2,178,0.8141126036643982
2,179,0.8201887011528015
2,180,0.8214166760444641
2,181,0.8183809518814087
2,182,0.8173612356185913
2,183,0.815173327922821
2,184,0.45103564858436584
2,185,0.8202051520347595
2,186,0.8177175521850586
2,187,0.820500373840332
2,188,0.8204337954521179
2,189,0.8067570328712463
2,190,0.8209995627403259
2,191,0.8193477988243103
2,192,0.8212891817092896
2,193,0.8131573796272278
2,194,0.8209086656570435
2,195,0.8183956146240234
2,196,0.45103564858436584
2,197,0.8176009654998779
2,198,0.8166341185569763
2,199,0.8218425512313843
2,200,0.817038893699646
2,201,0.8221021890640259
2,202,0.8135554790496826
2,203,0.8208613395690918
2,204,0.8192039728164673
2,205,0.8212049007415771
2,206,0.8092748522758484
2,207,0.8197109699249268
2,208,0.814379096031189
2,209,0.8215299844741821
2,210,0.8122639656066895
2,211,0.8011953234672546
2,212,0.8171635270118713
2,213,0.817276120185852
2,214,0.8186244964599609
2,215,0.8010354042053223
2,216,0.45103564858436584
2,217,0.8175522685050964
2,218,0.8178308010101318
2,219,0.816717803478241
2,220,0.8173004984855652
2,221,0.8137166500091553
2,222,0.820841372013092
2,223,0.814315140247345
2,224,0.8181970715522766
2,225,0.8065168857574463
2,226,0.8221566081047058
2,227,0.8196671605110168
2,228,0.8180896639823914
2,229,0.8194486498832703
2,230,0.8216300010681152
2,231,0.8060461282730103
2,232,0.8202576637268066
2,233,0.4510434865951538
2,234,0.8216474652290344
2,235,0.8222014307975769
2,236,0.8209962248802185
2,237,0.8207946419715881
2,238,0.8126581907272339
2,239,0.8146696090698242
2,240,0.43741193413734436
2,241,0.8202847242355347
2,242,0.8131431937217712
2,243,0.8176342844963074
2,244,0.8200827836990356
2,245,0.8190032243728638
2,246,0.817965567111969
2,247,0.8214759826660156
2,248,0.816059947013855
2,249,0.45103564858436584
2,250,0.8196994066238403
2,251,0.8166576623916626
2,252,0.8201993703842163
2,253,0.8185588121414185
2,254,0.8161807656288147
2,255,0.8213608264923096
2,256,0.7960096597671509
2,257,0.8203796148300171
2,258,0.8166195750236511
2,259,0.45103564858436584
2,260,0.8209959864616394
2,261,0.8186991810798645
2,262,0.8190034627914429
2,263,0.8178773522377014
2,264,0.8210947513580322
2,265,0.8177061676979065
2,266,0.8190865516662598
2,267,0.8117559552192688
2,268,0.8224343061447144
2,269,0.4467364549636841
2,270,0.8208911418914795
2,271,0.8028815388679504
2,272,0.8177213668823242
2,273,0.8203322887420654
2,274,0.8122263550758362
2,275,0.8173936009407043
2,276,0.806235671043396
2,277,0.8146142959594727
2,278,0.8200063109397888
2,279,0.8090848326683044
2,280,0.4482440650463104
2,281,0.8211177587509155
2,282,0.820610761642456
2,283,0.8171312212944031
2,284,0.8209435343742371
2,285,0.4458354413509369
2,286,0.4533561170101166
2,287,0.8197729587554932
2,288,0.8126245737075806
2,289,0.8215542435646057
2,290,0.8219110369682312
2,291,0.8202723860740662
2,292,0.821704089641571
2,293,0.8200817704200745
2,294,0.8222461938858032
2,295,0.820804238319397
2,296,0.8195260763168335
2,297,0.8160844445228577
2,298,0.820457935333252
2,299,0.8186461329460144
2,300,0.8169417381286621
2,301,0.8109637498855591
2,302,0.8179503679275513
2,303,0.8200188279151917
2,304,0.8213394284248352
2,305,0.4629848599433899
2,306,0.4510576128959656
2,307,0.8200188279151917
2,308,0.8205839395523071
2,309,0.8209232687950134
2,310,0.8204454183578491
2,311,0.8180155754089355
2,312,0.8192840218544006
2,313,0.8207914233207703
2,314,0.8211585283279419
2,315,0.815045177936554
2,316,0.8207893371582031
2,317,0.8215309977531433
2,318,0.7792276740074158
2,319,0.8214011192321777
2,320,0.8208892345428467
2,321,0.8216421604156494
2,322,0.8220248818397522
2,323,0.8191685080528259
2,324,0.8167576193809509
2,325,0.821786642074585
2,326,0.7882320284843445
2,327,0.8205592632293701
2,328,0.8198356032371521
2,329,0.8211004734039307
2,330,0.8220221400260925
2,331,0.8197147846221924
2,332,0.8202853798866272
2,333,0.8227559328079224
2,334,0.8203425407409668
2,335,0.8211276531219482
2,336,0.8213074803352356
2,337,0.820313572883606
2,338,0.8206022381782532
2,339,0.8209401965141296
2,340,0.46803197264671326
2,341,0.8162919878959656
2,342,0.8203366994857788
2,343,0.8174806833267212
2,344,0.8196278214454651
2,345,0.8191360235214233
2,346,0.8193156123161316
2,347,0.8194171786308289
2,348,0.8180181980133057
2,349,0.8201418519020081
2,350,0.821033775806427
2,351,0.821823239326477
2,352,0.81862473487854
2,353,0.8203099966049194
2,354,0.8218600749969482
2,355,0.45105281472206116
2,356,0.8213165998458862
2,357,0.8217518329620361
2,358,0.8156301975250244
2,359,0.8176693320274353
2,360,0.8194092512130737
2,361,0.8201149702072144
2,362,0.8207656145095825
2,363,0.8221960663795471
2,364,0.821088969707489
2,365,0.8181874752044678
2,366,0.8200919032096863
2,367,0.45103564858436584
2,368,0.8220373392105103
2,369,0.8166003823280334
2,370,0.45103564858436584
2,371,0.7941585779190063
2,372,0.4254034161567688
2,373,0.8204556107521057
2,374,0.8151342272758484
2,375,0.8208134770393372
2,376,0.45103564858436584
2,377,0.4419025480747223
2,378,0.4543400704860687
2,379,0.8215295672416687
2,380,0.816957414150238
2,381,0.8208954334259033
2,382,0.8189944624900818
2,383,0.818035364151001
2,384,0.8194501399993896
2,385,0.8131962418556213
2,386,0.45103564858436584
2,387,0.8214468359947205
2,388,0.43464741110801697
2,389,0.8177018761634827
2,390,0.8188745975494385
2,391,0.720163881778717
2,392,0.8206417560577393
2,393,0.8224706053733826
2,394,0.8220584988594055
2,395,0.8189362287521362
2,396,0.8177631497383118
2,397,0.8203960657119751
2,398,0.8193852305412292
2,399,0.8194085359573364
2,400,0.8189384937286377
2,401,0.8184874057769775
2,402,0.8209943771362305
2,403,0.8212950825691223
2,404,0.8156830668449402
2,405,0.8209910988807678
2,406,0.45103564858436584
2,407,0.8206226229667664
2,408,0.8193796277046204
2,409,0.8188225626945496
2,410,0.8212493658065796
2,411,0.801429271697998
2,412,0.8203755021095276
2,413,0.8216437697410583
2,414,0.8170482516288757
2,415,0.8167235851287842
2,416,0.8186470866203308
2,417,0.7901491522789001
2,418,0.8160622119903564
2,419,0.8209792375564575
2,420,0.8188926577568054
2,421,0.8221949338912964
2,422,0.8210243582725525
2,423,0.8190425634384155
2,424,0.8179589509963989
2,425,0.8212337493896484
2,426,0.8169107437133789
2,427,0.8201287984848022
2,428,0.8192902207374573
2,429,0.47836944460868835
2,430,0.8200607299804688
2,431,0.8158360123634338
2,432,0.815803050994873
2,433,0.8141534328460693
2,434,0.8165199160575867
2,435,0.8181076049804688
2,436,0.8185647130012512
2,437,0.8208907842636108
2,438,0.8188848495483398
2,439,0.8203096389770508
2,440,0.8176144361495972
2,441,0.8207150101661682
2,442,0.8198015689849854
2,443,0.8196629285812378
2,444,0.8218204379081726
2,445,0.8212766647338867
2,446,0.8179801106452942
2,447,0.8204924464225769
2,448,0.8192833065986633
2,449,0.817246675491333
2,450,0.7936739325523376
2,451,0.8221790194511414
2,452,0.8186715245246887
2,453,0.8187040686607361
2,454,0.8192356824874878
2,455,0.817369282245636
2,456,0.8177065849304199
2,457,0.8205246925354004
2,458,0.8215470314025879
2,459,0.8196070790290833
2,460,0.8209127187728882
2,461,0.822564423084259
2,462,0.815586507320404
2,463,0.8172233700752258
2,464,0.8168344497680664
2,465,0.8131269812583923
2,466,0.45103564858436584
2,467,0.8166726231575012
2,468,0.8215863704681396
2,469,0.8159425258636475
2,470,0.8199617266654968
2,471,0.8158103823661804
2,472,0.818771481513977
